UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State Full,Region,HBCU,PBI,TCU,HSI,AANAPISI_ANNH,MSI,EPSCoR,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
160630,Southern University at New Orleans,no,www.suno.edu/,suno.edu,,SUNO,New Orleans,Louisiana,5,1,2,2,2,2,1,1,2,1,1,11,19,1,2,"2,362",384,"2,746","374,171"
160658,University of Louisiana at Lafayette,no,www.louisiana.edu/,louisiana.edu,,UL Lafayette,Lafayette,Louisiana,5,2,2,2,2,2,2,1,2,1,1,12,15,1,4,"14,898","2,986","17,884","85,637,521"
160755,Tulane University of Louisiana,yes,https://tulane.edu/,tulane.edu,,Tulane University,New Orleans,Louisiana,5,2,2,2,2,2,2,1,2,2,1,11,15,2,4,"9,341","5,929","15,270","185,690,000"
160904,Xavier University of Louisiana,no,https://www.xula.edu/,xula.edu,,,New Orleans,Louisiana,5,1,2,2,2,2,1,1,2,2,1,11,19,2,2,"2,957","1,027","3,984","12,681,552"
160959,College of the Atlantic,no,www.coa.edu/,coa.edu,,,Bar Harbor,Maine,1,2,2,2,2,2,2,1,2,2,1,33,21,2,1,417,2,419,0
160977,Bates College,yes,www.bates.edu/,bates.edu,,Bates,Lewiston,Maine,1,2,2,2,2,2,2,1,2,2,1,13,21,2,2,"1,958",0,"1,958","2,397,648"
161004,Bowdoin College,no,https://www.bowdoin.edu/,bowdoin.edu,,,Brunswick,Maine,1,2,2,2,2,2,2,1,2,2,1,31,21,2,2,"1,989",0,"1,989","2,968,000"
161022,Maine College of Health Professions,no,www.mchp.edu/,mchp.edu,,MCHP,Lewiston,Maine,1,2,2,2,2,2,2,1,2,2,1,13,26,2,1,308,0,308,0
161086,Colby College,no,www.colby.edu/,colby.edu,maine.edu??,,Waterville,Maine,1,2,2,2,2,2,2,1,2,2,1,33,21,2,2,"2,342",0,"2,342","3,533,000"
161217,University of Maine at Augusta,no,www.uma.edu/,uma.edu,maine.edu??,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,Augusta,Maine,1,2,2,2,2,2,2,1,2,1,1,32,22,1,2,"5,677",73,"5,750","120,000"
161226,University of Maine at Farmington,no,https://www.umf.maine.edu/,umf.maine.edu,maine.edu??,UMF,Farmington,Maine,1,2,2,2,2,2,2,1,2,1,1,33,22,1,2,"1,788",471,"2,259","1,465,000"
161235,University of Maine at Fort Kent,yes,www.umfk.maine.edu/,umfk.maine.edu,maine.edu,UMFK,Fort Kent,Maine,1,2,2,2,2,2,2,1,2,1,1,43,22,1,2,"2,004",0,"2,004","64,000"
161253,University of Maine,no,www.umaine.edu/,umaine.edu,,,Orono,Maine,1,2,2,2,2,2,2,1,1,1,1,23,15,1,4,"11,879","3,126","15,005","106,008,000"
161299,Maine Maritime Academy,no,https://mainemaritime.edu/,mainemaritime.edu,maine.edu??,,Castine,Maine,1,2,2,2,2,2,2,1,2,1,1,42,22,1,1,"1,044",32,"1,076","1,954"
161341,University of Maine at Presque Isle,yes,www.umpi.edu/,umpi.edu,#REF!,UMPI,Presque Isle,Maine,1,2,2,2,2,2,2,1,2,1,1,41,22,1,2,"2,225",32,"2,257","84,000"
161457,University of New England,no,https://www.une.edu/,une.edu,,,Biddeford,Maine,1,2,2,2,2,2,2,1,2,2,1,22,16,2,3,"6,885","3,578","10,463","6,685,845"
161509,Maine College of Art & Design,no,www.meca.edu/,meca.edu,,MECA&D â€ž  Meca â€ž Portland School of Art,Portland,Maine,1,2,2,2,2,2,2,1,2,2,1,13,30,2,1,427,96,523,0
161518,Saint Joseph's College of Maine,no,www.sjcme.edu/,sjcme.edu,,Saint Joseph's College,Standish,Maine,1,2,2,2,2,2,2,1,2,2,1,41,18,2,2,"1,394",770,"2,164",0
161554,University of Southern Maine,no,www.usm.maine.edu/,usm.maine.edu,,,Portland,Maine,1,2,2,2,2,2,2,1,2,1,1,13,18,1,3,"7,445","2,791","10,236","7,656,000"
161563,Thomas College,no,www.thomas.edu/,thomas.edu,,,Waterville,Maine,1,2,2,2,2,2,2,1,2,2,1,41,20,2,2,"1,373",214,"1,587",0
161572,Unity College,no,https://unity.edu/,unity.edu,,,New Gloucester,Maine,1,2,2,2,2,2,2,1,2,2,1,41,20,2,2,"4,205",705,"4,910",0
161873,University of Baltimore,yes,www.ubalt.edu/,ubalt.edu,,UBalt,Baltimore,Maryland,2,2,1,2,2,2,1,2,2,1,1,11,18,1,2,"1,878","2,330","4,208","7,814,257"
162007,Bowie State University,no,www.bowiestate.edu/,bowiestate.edu,,,Bowie,Maryland,2,1,2,2,2,2,1,2,2,1,1,21,18,1,3,"5,868","1,092","6,960","1,622,722"
162061,Capitol Technology University,no,www.captechu.edu/,captechu.edu,,,Laurel,Maryland,2,2,2,2,2,2,2,2,2,2,1,21,17,2,1,373,704,"1,077",0
162210,Washington Adventist University,no,https://www.wau.edu/,wau.edu,,WAU,Takoma Park,Maryland,2,2,2,2,2,2,2,2,2,2,1,21,20,2,1,798,121,919,0
162283,Coppin State University,no,www.coppin.edu/,coppin.edu,,Coppin,Baltimore,Maryland,2,1,2,2,2,2,1,2,2,1,1,11,20,1,2,"2,006",320,"2,326","1,056,465"
162584,Frostburg State University,no,www.frostburg.edu/,frostburg.edu,,,Frostburg,Maryland,2,2,2,2,2,2,2,2,2,1,1,23,18,1,2,"4,016",943,"4,959","129,509"
162654,Goucher College,no,www.goucher.edu/,goucher.edu,,,Baltimore,Maryland,2,2,2,2,2,2,2,2,2,2,1,13,21,2,2,"1,096","2,067","3,163","111,000"
162760,Hood College,no,www.hood.edu/,hood.edu,,Hood,Frederick,Maryland,2,2,2,2,2,2,2,2,2,2,1,13,18,2,2,"1,279","1,096","2,375",0
162928,Johns Hopkins University,yes,www.jhu.edu/,jhu.edu,,Johns Hopkins,Baltimore,Maryland,2,2,2,2,2,2,2,2,2,2,1,11,15,2,5,"8,853","31,398","40,251","3,700,838,000"
163046,Loyola University Maryland,yes,www.loyola.edu/,loyola.edu,,,Baltimore,Maryland,2,2,2,2,2,2,2,2,2,2,1,11,18,2,3,"3,876","1,781","5,657","1,642,625"
163204,University of Maryland Global Campus,no,www.umgc.edu/,umgc.edu,,UMGC,Adelphi,Maryland,2,2,2,2,2,2,2,2,2,1,1,21,18,1,5,"71,616","15,249","86,865",0
163259,"University of Maryland, Baltimore",yes,www.umaryland.edu/,umaryland.edu,,,Baltimore,Maryland,2,2,2,2,2,2,2,2,2,1,1,11,27,1,3,"1,207","6,887","8,094","441,229,295"
163268,University of Maryland-Baltimore County,yes,umbc.edu/,umbc.edu,,UMBC,Baltimore,Maryland,2,2,2,2,2,1,1,2,2,1,1,21,15,1,4,"12,059","3,433","15,492","79,648,128"
163286,University of Maryland-College Park,yes,www.umd.edu/,umd.edu,,,College Park,Maryland,2,2,2,2,2,2,2,2,1,1,1,21,15,1,5,"31,640","10,555","42,195","560,680,467"
163295,Maryland Institute College of Art,yes,www.mica.edu/,mica.edu,,MICA,Baltimore,Maryland,2,2,2,2,2,2,2,2,2,2,1,11,30,2,2,"1,749",756,"2,505",0
163338,University of Maryland Eastern Shore,no,www.umes.edu/,umes.edu,,UMES,Princess Anne,Maryland,2,1,2,2,2,2,1,2,1,1,1,31,16,1,2,"2,075",677,"2,752","16,130,557"
163453,Morgan State University,yes,https://www.morgan.edu/,morgan.edu,,,Baltimore,Maryland,2,1,2,2,2,2,1,2,2,1,1,11,16,1,3,"7,623","1,601","9,224","54,357,926"
163462,Mount St. Mary's University,no,https://msmary.edu/,msmary.edu,,Mount St. Mary's | The Mount | Mount Saint Mary's University | Mount Saint Mary's,Emmitsburg,Maryland,2,2,2,2,2,2,2,2,2,2,1,31,19,2,2,"2,176",630,"2,806",0
163532,Ner Israel Rabbinical College,no,https://nirc.edu/,nirc.edu,,,Baltimore,Maryland,2,2,2,2,2,2,2,2,2,2,1,21,24,2,1,373,222,595,0
163578,Notre Dame of Maryland University,no,www.ndm.edu/,ndm.edu,,NDMU,Baltimore,Maryland,2,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"1,171","1,750","2,921",0
163851,Salisbury University,yes,https://www.salisbury.edu/,salisbury.edu,,SU|Salisbury,Salisbury,Maryland,2,2,2,2,2,2,2,2,2,1,1,23,18,1,3,"7,137",996,"8,133","1,743,134"
163912,St. Mary's College of Maryland,no,https://www.smcm.edu/,smcm.edu,,St. Mary's or SMCM,St. Mary's City,Maryland,2,2,2,2,2,2,2,2,2,1,1,23,21,1,2,"1,604",25,"1,629","564,611"
163976,St. John's College,no,www.sjc.edu/,sjc.edu,,SJC,Annapolis,Maryland,2,2,2,2,2,2,2,2,2,2,1,21,21,2,1,479,131,610,0
164076,Towson University,yes,www.towson.edu/,towson.edu,,,Towson,Maryland,2,2,2,2,2,2,2,2,2,1,1,13,18,1,4,"19,679","3,523","23,202","5,544,277"
164085,Maryland University of Integrative Health,no,www.muih.edu/,muih.edu,,,Laurel,Maryland,2,2,2,2,2,2,2,2,2,2,1,21,26,2,1,0,"1,208","1,208","192,449"
164155,United States Naval Academy,no,www.usna.edu/,usna.edu,,"USNA, Navy, Annapolis",Annapolis,Maryland,0,2,2,2,2,2,2,2,2,1,1,21,21,1,2,"4,670",0,"4,670","17,687,256"
164173,Stevenson University,yes,www.stevenson.edu/,stevenson.edu,,,Owings Mills,Maryland,2,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"3,313",784,"4,097",0
164216,Washington College,no,www.washcoll.edu/,washcoll.edu,,,Chestertown,Maryland,2,2,2,2,2,2,2,2,2,2,1,32,21,2,1,"1,052",0,"1,052",0
164270,McDaniel College,no,www.mcdaniel.edu/,mcdaniel.edu,,,Westminster,Maryland,2,2,2,2,2,2,2,2,2,2,1,23,18,2,2,"1,832","1,793","3,625","155,000"
164368,Hult International Business School,no,www.hult.edu/,hult.edu,,,Cambridge,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,29,2,2,743,"1,886","2,629","668,214"
164447,American International College,no,www.aic.edu/,aic.edu,,AIC,Springfield,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,17,2,2,"1,341","1,111","2,452",0
164465,Amherst College,yes,www.amherst.edu/,amherst.edu,,,Amherst,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"2,041",0,"2,041","5,610,306"
164492,Anna Maria College,no,www.annamaria.edu/,annamaria.edu,,,Paxton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,41,19,2,2,"1,280",562,"1,842",0
164562,Assumption University,no,https://www.assumption.edu/,assumption.edu,,,Worcester,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,19,2,2,"1,974",472,"2,446",0
164580,Babson College,no,www.babson.edu/,babson.edu,,,Wellesley,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,29,2,2,"2,875","1,381","4,256","1,825,201"
164614,Boston Baptist College,no,www.boston.edu/,boston.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,24,2,1,48,0,48,0
164632,Bay Path University,no,www.baypath.edu/,baypath.edu,,,Longmeadow,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"1,832","2,064","3,896",0
164641,Bay State College,no,https://www.baystate.edu/,baystate.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,22,3,1,515,0,515,0
164739,Bentley University,no,www.bentley.edu/,bentley.edu,,Bentley,Waltham,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,13,18,2,3,"4,163","1,295","5,458","3,822,000"
164748,Berklee College of Music,no,www.berklee.edu/,berklee.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,18,2,3,"8,387",927,"9,314",0
164872,Boston Architectural College,no,www.the-bac.edu/,the-bac.edu,,Boston Architectural Center,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,30,2,1,408,515,923,"426,728"
164915,Boston Graduate School of Psychoanalysis Inc,no,https://www.bgsp.edu/,bgsp.edu,,,Brookline,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,26,2,1,0,184,184,"15,618"
164924,Boston College,yes,www.bc.edu/,bc.edu,,,Chestnut Hill,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,13,15,2,4,"10,326","6,523","16,849","50,541,446"
164988,Boston University,yes,www.bu.edu/,bu.edu,,BU|Boston U,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,15,2,5,"22,062","21,890","43,952","338,709,000"
165015,Brandeis University,yes,https://www.brandeis.edu/,brandeis.edu,,,Waltham,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,13,15,2,3,"3,771","2,255","6,026","58,623,015"
165024,Bridgewater State University,no,www.bridgew.edu/,bridgew.edu,,BSU|Bridgewater State,Bridgewater,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,21,18,1,3,"9,500","2,196","11,696",0
165167,Cambridge College,no,www.cambridgecollege.edu/,cambridgecollege.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,18,2,2,"1,550","2,140","3,690",0
165264,Laboure College of Healthcare,no,https://www.laboure.edu/,laboure.edu,,,Milton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,26,2,1,"1,729",0,"1,729",0
165334,Clark University,no,www.clarku.edu/,clarku.edu,,,Worcester,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,16,2,2,"2,417","1,425","3,842","7,394,000"
165495,Conway School of Landscape Design,no,www.csld.edu/,csld.edu,,Conway School,Northampton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,32,2,1,0,18,18,0
165529,Curry College,no,https://www.curry.edu/,curry.edu,,,Milton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,20,2,2,"2,352",257,"2,609",0
165574,Dean College,no,www.dean.edu/,dean.edu,,,Franklin,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,22,2,2,"1,370",0,"1,370",0
165644,Eastern Nazarene College,no,https://www.enc.edu/,enc.edu,,ENC,Quincy,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,20,2,1,531,205,736,0
165662,Emerson College,yes,www.emerson.edu/,emerson.edu,,Emerson,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,18,2,3,"4,323","2,045","6,368","2,066,722"
165671,Emmanuel College,no,www.emmanuel.edu/,emmanuel.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,21,2,2,"2,005",116,"2,121",0
165699,Endicott College,no,www.endicott.edu/,endicott.edu,,,Beverly,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"3,361","1,490","4,851",0
165802,Fisher College,no,www.fisher.edu/,fisher.edu,,,Boston,Massachusetts,1,2,2,2,1,2,1,2,2,2,1,11,22,2,2,"2,212",178,"2,390",0
165820,Fitchburg State University,no,www.fitchburgstate.edu/,fitchburgstate.edu,,Fitchburg State,Fitchburg,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,22,18,1,3,"4,134","6,030","10,164","109,529"
165866,Framingham State University,no,www.framingham.edu/,framingham.edu,,,Framingham,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,13,18,1,2,"3,863","2,804","6,667","127,703"
165884,Benjamin Franklin Cummings Institute of Technology,no,www.bfit.edu/,bfit.edu,,Benjamin Franklin Institute of Technology,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,23,2,1,946,0,946,0
165936,Gordon College,no,www.gordon.edu/,gordon.edu,,,Wenham,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,493",740,"2,233","209,544"
165945,Gordon-Conwell Theological Seminary,no,www.gordonconwell.edu/,gordonconwell.edu,,GCTS/Gordon-Conwell Seminary/Gordon Cromwell Theological Seminary,South Hamilton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,24,2,2,0,"1,856","1,856","237,957"
166018,Hampshire College,yes,www.hampshire.edu/,hampshire.edu,,,Amherst,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,1,500,0,500,"594,610"
166027,Harvard University,yes,www.harvard.edu/,harvard.edu,,,Cambridge,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,15,2,5,"13,240","26,134","39,374","1,221,878,000"
166045,Hebrew College,no,www.hebrewcollege.edu/,hebrewcollege.edu,,,Newton Centre,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,13,24,2,1,30,104,134,0
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,no,www.hchc.edu/,hchc.edu,,,Brookline,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,1,40,96,136,0
166124,College of the Holy Cross,no,www.holycross.edu/,holycross.edu,,Holy Cross,Worcester,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,21,2,2,"3,323",0,"3,323","1,019,439"
166391,Lasell University,no,www.lasell.edu/,lasell.edu,,,Newton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,13,18,2,2,"1,428",629,"2,057","91,070"
166452,Lesley University,no,www.lesley.edu/,lesley.edu,,,Cambridge,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,17,2,2,"2,063","3,267","5,330",0
166489,Longy School of Music of Bard College,no,longy.edu/,longy.edu,,Longy  Conservatory at Longy School of Music  Longy Conservatory,Cambridge,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,30,2,1,41,245,286,0
166513,University of Massachusetts-Lowell,yes,www.uml.edu/,uml.edu,,,Lowell,Massachusetts,1,2,2,2,2,1,1,2,2,1,1,21,16,1,4,"15,419","6,124","21,543","96,128,000"
166629,University of Massachusetts-Amherst,yes,www.umass.edu/,umass.edu,,UMass Amherst,Amherst,Massachusetts,1,2,2,2,2,2,2,2,1,1,1,21,15,1,5,"27,531","9,341","36,872","171,713,706"
166638,University of Massachusetts-Boston,yes,www.umb.edu/,umb.edu,,,Boston,Massachusetts,1,2,2,2,2,1,1,2,2,1,1,11,16,1,4,"14,915","3,986","18,901","43,030,000"
166656,MCPHS University,no,www.mcphs.edu/,mcphs.edu,,MCPHS University,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,26,2,3,"3,875","4,090","7,965","80,206"
166674,Massachusetts College of Art and Design,no,www.massart.edu/,massart.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,11,30,1,2,"2,012",152,"2,164",0
166683,Massachusetts Institute of Technology,yes,web.mit.edu/,mit.edu,,"MIT, M.I.T.",Cambridge,Massachusetts,1,2,2,2,2,2,2,2,1,2,1,12,15,2,4,"4,702","8,221","12,923","1,854,096,000"
166692,Massachusetts Maritime Academy,no,https://www.maritime.edu/,maritime.edu,,,Buzzards Bay,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,22,20,1,2,"1,502",99,"1,601",0
166708,University of Massachusetts Chan Medical School,yes,www.umassmed.edu/,umassmed.edu,,,Worcester,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,12,27,1,2,0,"1,335","1,335","353,901,151"
166717,William James College,no,www.williamjames.edu/,williamjames.edu,,William James College,Newton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,13,26,2,1,41,898,939,0
166850,Merrimack College,no,https://www.merrimack.edu/,merrimack.edu,,Merrimack,North Andover,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,18,2,3,"4,650","2,015","6,665","940,317"
166869,MGH Institute of Health Professions,no,www.mghihp.edu/,mghihp.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,26,2,2,342,"1,342","1,684","5,455,000"
166911,Montserrat College of Art,no,https://www.montserrat.edu/,montserrat.edu,,,Beverly,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,22,2,1,360,0,360,0
166939,Mount Holyoke College,yes,https://www.mtholyoke.edu/,mtholyoke.edu,,MHC,South Hadley,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"2,359",241,"2,600","2,139,352"
167057,The New England Conservatory of Music,no,https://necmusic.edu/,necmusic.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,30,2,1,444,421,865,0
167093,New England College of Optometry,no,www.neco.edu/,neco.edu,,New England College of Optometry/NECO/NEEI/New England Eye Institute,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,26,2,1,0,531,531,"1,859,856"
167215,New England Law-Boston,no,www.nesl.edu/,nesl.edu,,New England Law | Boston,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,31,2,2,0,"1,072","1,072",0
167260,Nichols College,no,www.nichols.edu/,nichols.edu,,Nichols,Dudley,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,19,2,2,"1,333",263,"1,596","383,226"
167288,Massachusetts College of Liberal Arts,no,https://www.mcla.edu/,mcla.edu,,MCLA,North Adams,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,31,21,1,1,"1,059",240,"1,299",0
167358,Northeastern University,yes,www.northeastern.edu/,northeastern.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,15,2,5,"22,785","14,917","37,702","213,041,000"
167394,College of Our Lady of the Elms,no,https://www.elms.edu/,elms.edu,,Elms College,Chicopee,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,19,2,2,"1,144",426,"1,570",0
167455,Pine Manor College,no,,,,,Chestnut Hill,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,22,2,-2,,,0,0
167464,Pope St John XXIII National Seminary,no,www.psjs.edu/,psjs.edu,,,Weston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,24,2,1,0,42,42,0
167598,Regis College,no,www.regiscollege.edu/,regiscollege.edu,,,Weston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,18,2,2,"1,625","2,907","4,532",0
167677,Saint John's Seminary,no,www.sjs.edu/,sjs.edu,,,Brighton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,24,2,1,19,80,99,0
167729,Salem State University,no,www.salemstate.edu/,salemstate.edu,,,Salem,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,21,18,1,3,"6,500","1,970","8,470",0
167783,Simmons University,yes,www.simmons.edu/,simmons.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,17,2,3,"1,864","5,093","6,957","1,624,186"
167792,Bard College at Simon's Rock,no,www.simons-rock.edu/,simons-rock.edu,,Simon's Rock,Great Barrington,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,32,23,2,1,380,0,380,0
167835,Smith College,yes,www.smith.edu/,smith.edu,,,Northampton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"2,671",594,"3,265","4,850,949"
167899,Springfield College,yes,www.springfield.edu/,springfield.edu,,,Springfield,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,17,2,2,"2,108","1,027","3,135",0
167987,University of Massachusetts-Dartmouth,yes,www.umassd.edu/,umassd.edu,,UMass Dartmouth,North Dartmouth,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,22,16,1,3,"6,650","2,187","8,837","17,396,000"
167996,Stonehill College,no,https://www.stonehill.edu/,stonehill.edu,,,Easton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"2,472",59,"2,531",0
168005,Suffolk University,no,https://www.suffolk.edu/,suffolk.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,17,2,3,"4,601","2,676","7,277","826,841"
168148,Tufts University,yes,https://www.tufts.edu/,tufts.edu,,,Medford,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,15,2,4,"7,815","7,708","15,523","186,172,370"
168218,Wellesley College,yes,www.wellesley.edu/,wellesley.edu,,,Wellesley,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"2,548",0,"2,548","12,529,000"
168227,Wentworth Institute of Technology,yes,https://wit.edu/,wit.edu,,,Boston,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,11,20,2,2,"4,687",243,"4,930",0
168254,Western New England University,no,www1.wne.edu/,www1.wne.edu,,WNE,Springfield,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,17,2,2,"2,769","1,265","4,034",0
168263,Westfield State University,no,www.westfield.ma.edu/,westfield.ma.edu,,,Westfield,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,21,18,1,2,"4,513",965,"5,478",0
168281,Wheaton College (Massachusetts),no,www.wheatoncollege.edu/,wheatoncollege.edu,,,Norton,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,21,21,2,2,"1,781",0,"1,781","248,088"
168342,Williams College,yes,https://www.williams.edu/,williams.edu,,Williams|William College|William|Williams College|Wiliams College|Wiliams,Williamstown,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,31,21,2,2,"2,227",50,"2,277","2,496,218"
168421,Worcester Polytechnic Institute,yes,https://www.wpi.edu/,wpi.edu,,WPI,Worcester,Massachusetts,1,2,2,2,2,2,2,2,2,2,1,12,16,2,3,"5,428","2,333","7,761","49,075,000"
168430,Worcester State University,no,https://www.worcester.edu/,worcester.edu,,,Worcester,Massachusetts,1,2,2,2,2,2,2,2,2,1,1,12,18,1,3,"5,482","1,802","7,284",0
168528,Adrian College,no,www.adrian.edu/,adrian.edu,,,Adrian,Michigan,3,2,2,2,2,2,2,2,2,2,1,32,22,2,2,"1,844",81,"1,925",0
168546,Albion College,no,www.albion.edu/,albion.edu,,,Albion,Michigan,3,2,2,2,2,2,2,2,2,2,1,31,21,2,2,"1,588",0,"1,588","320,110"
168591,Alma College,no,alma.edu/,alma.edu,,,Alma,Michigan,3,2,2,2,2,2,2,2,2,2,1,32,22,2,2,"1,370",15,"1,385",0
168607,Alpena Community College,no,www.alpenacc.edu/,alpenacc.edu,,,Alpena,Michigan,3,2,2,2,2,2,2,2,2,1,1,41,14,1,2,"2,354",0,"2,354",0
168740,Andrews University,no,https://www.andrews.edu/,andrews.edu,,Andrews,Berrien Springs,Michigan,3,2,2,2,2,1,1,2,2,2,1,31,17,2,2,"2,059","2,248","4,307","1,999,477"
168786,Aquinas College,no,https://www.aquinas.edu/,aquinas.edu,,AQ,Grand Rapids,Michigan,3,2,2,2,2,2,2,2,2,2,1,12,21,2,2,"1,311",156,"1,467",0
168847,Baker College,no,www.baker.edu/,baker.edu,,,Owosso,Michigan,3,2,2,2,2,2,2,2,2,2,1,32,19,2,2,"5,727",373,"6,100",0
169080,Calvin University,no,www.calvin.edu/,calvin.edu,,Calvin,Grand Rapids,Michigan,3,2,2,2,2,2,2,2,2,2,1,12,20,2,2,"3,444",339,"3,783","2,194,000"
169099,Calvin Theological Seminary,no,www.calvinseminary.edu/,calvinseminary.edu,,,Grand Rapids,Michigan,3,2,2,2,2,2,2,2,2,2,1,12,24,2,1,0,286,286,0
169220,Michigan School of Psychology,no,www.msp.edu/,msp.edu,,MSP,Farmington Hills,Michigan,3,2,2,2,2,2,2,2,2,2,1,13,26,2,1,0,279,279,0
169248,Central Michigan University,yes,https://www.cmich.edu/,cmich.edu,,,Mount Pleasant,Michigan,3,2,2,2,2,2,2,2,2,1,1,32,16,1,4,"12,621","5,296","17,917","24,854,519"
169327,Cleary University,no,www.cleary.edu/,cleary.edu,,Cleary College,Howell,Michigan,3,2,2,2,2,2,2,2,2,2,1,22,29,2,1,797,174,971,0
169363,Concordia University Ann Arbor,no,https://www.cuaa.edu/,cuaa.edu,,CUAA Concordia University Concordia University Ann ArborConcordia University Michigan Concordia (Michigan) C.U.A.A,Ann Arbor,Michigan,3,2,2,2,2,2,2,2,2,2,1,12,20,2,2,"1,044",287,"1,331",0
