UnitID,Institution Name,CILogon,Website,Trimmed URL,"Alt URL
(Yellow Highlight for Caution)",Alias,City,State,State Full,Region,County,HBCU,TCU,Land_Grant,Pub_Priv,Level,Urbnzn,Carneg_Class,Sector,Size_Cat ,# of UG students,# of Grad students,Total Students,Research $ Expend
406547,City College-Gainesville,no,https://www.citycollege.edu/,citycollege.edu,,,Gainesville,FL,Florida,5,Alachua County,2,2,2,2,2,22,23,5,1,232,,232,0
234915,City University of Seattle,no,www.cityu.edu/,cityu.edu,,CityU,Seattle,WA,Washington,8,King County,2,2,2,2,1,11,17,2,2,"1,323","1,609","2,932",0
457697,City Vision University,no,https://www.cityvision.edu/,cityvision.edu,,TechMission Inc,Kansas City,MO,Missouri,4,Jackson County,2,2,2,2,1,11,22,2,1,179,47,226,0
217873,Claflin University,no,www.claflin.edu/,claflin.edu,,,Orangeburg,SC,South Carolina,5,Orangeburg County,1,2,2,2,1,32,21,2,2,"2,129",88,"2,217","799,233"
112251,Claremont Graduate University,yes,www.cgu.edu/,cgu.edu,,,Claremont,CA,California,8,Los Angeles County,2,2,2,2,1,21,16,2,2,,"2,168","2,168","7,669,015"
488387,Claremont Lincoln University,no,https://claremontlincoln.edu/,claremontlincoln.edu,,,Claremont,CA,California,8,Los Angeles County,2,2,2,2,1,21,29,2,1,,320,320,0
112260,Claremont McKenna College,yes,www.cmc.edu/,cmc.edu,,,Claremont,CA,California,8,Los Angeles County,2,2,2,2,1,21,21,2,2,"1,329",2,"1,331","9,244,000"
211644,Clarion University of Pennsylvania,no,https://www.clarion.edu/,clarion.edu,,Clarion University,Clarion,PA,Pennsylvania,2,Clarion County,2,2,2,1,1,33,18,1,2,"4,082","1,188","5,270","17,446"
138947,Clark Atlanta University,no,www.cau.edu/,cau.edu,,CAU,Atlanta,GA,Georgia,5,Fulton County,1,2,2,2,1,11,16,2,2,"3,387",736,"4,123","8,362,822"
165334,Clark University,no,www.clarku.edu/,clarku.edu,,,Worcester,MA,Massachusetts,1,Worcester County,2,2,2,2,1,12,16,2,2,"2,351","1,415","3,766","14,892,000"
153126,Clarke University,no,www.clarke.edu/,clarke.edu,,,Dubuque,IA,Iowa,4,Dubuque County,2,2,2,2,1,13,17,2,1,698,245,943,0
211024,Clarks Summit University,no,https://www.clarkssummitu.edu/,clarkssummitu.edu,,BBC BBC&S Summit U Summit University BBC & S BBS Baptist Bible College of PA Baptist Bible College Baptist Bible Seminary Baptist Bible College & Seminary Baptist Bible College of Pennsylvania Summit University of Pennsylvania SU of Pennsylvania Summit U Summit U of Pennsylvania,Clarks Summit,PA,Pennsylvania,2,Lackawanna County,2,2,2,2,1,21,20,2,1,518,310,828,0
180832,Clarkson College,no,www.clarksoncollege.edu/,clarksoncollege.edu,,,Omaha,NE,Nebraska,4,Douglas County,2,2,2,2,1,11,26,2,2,742,708,"1,450",0
190044,Clarkson University,no,https://www.clarkson.edu/,clarkson.edu,,,Potsdam,NY,New York,2,St. Lawrence County,2,2,2,2,1,33,16,2,2,"2,996","1,445","4,441","11,801,897"
139311,Clayton State University,no,www.clayton.edu/,clayton.edu,,,Morrow,GA,Georgia,5,Clayton County,2,2,2,1,1,21,19,1,3,"7,784",875,"8,659","707,795"
169327,Cleary University,no,www.cleary.edu/,cleary.edu,,Cleary College,Howell,MI,Michigan,3,Livingston County,2,2,2,2,1,22,29,2,1,660,191,851,0
217882,Clemson University,yes,www.clemson.edu/,clemson.edu,,,Clemson,SC,South Carolina,5,Pickens County,2,2,1,1,1,21,15,1,5,"22,640","6,843","29,483","224,000,000"
202046,Cleveland Institute of Art,no,www.cia.edu/,cia.edu,,CIA,Cleveland,OH,Ohio,3,Cuyahoga County,2,2,2,2,1,11,30,2,1,611,,611,0
202073,Cleveland Institute of Music,no,www.cim.edu/,cim.edu,,CIM,Cleveland,OH,Ohio,3,Cuyahoga County,2,2,2,2,1,11,30,2,1,239,108,347,0
202134,Cleveland State University,yes,www.csuohio.edu/,csuohio.edu,,,Cleveland,OH,Ohio,3,Cuyahoga County,2,2,2,1,1,11,16,1,4,"12,947","5,218","18,165","13,378,081"
177038,Cleveland University-Kansas City,no,www.cleveland.edu/,cleveland.edu,,,Overland Park,KS,Kansas,4,Johnson County,2,2,2,2,1,12,26,2,1,203,642,845,"205,323"
217891,Clinton College,no,www.clintoncollege.edu/,clintoncollege.edu,,,Rock Hill,SC,South Carolina,5,York County,1,2,2,2,1,13,23,2,1,150,,150,0
218724,Coastal Carolina University,yes,www.coastal.edu/,coastal.edu,,,Conway,SC,South Carolina,5,Horry County,2,2,2,1,1,13,18,1,4,"10,317","1,104","11,421","1,294,153"
153144,Coe College,no,www.coe.edu/,coe.edu,,,Cedar Rapids,IA,Iowa,4,Linn County,2,2,2,2,1,12,21,2,2,"1,449",,"1,449","537,232"
217907,Coker University,no,https://coker.edu/,coker.edu,,Coker,Hartsville,SC,South Carolina,5,Darlington County,2,2,2,2,1,32,20,2,2,"1,340",175,"1,515","593,306"
161086,Colby College,no,www.colby.edu/,colby.edu,,,Waterville,ME,Maine,1,Kennebec County,2,2,2,2,1,33,21,2,2,"2,232",,"2,232","1,890,000"
182634,Colby-Sawyer College,no,www.colby-sawyer.edu/,colby-sawyer.edu,,Colby-Sawyer,New London,NH,New Hampshire,1,Merrimack County,2,2,2,2,1,42,22,2,1,"1,008",40,"1,048",0
241720,Colegio Universitario de San Juan,no,www.cunisanjuan.edu/,cunisanjuan.edu,,,San Juan,PR,Puerto Rico,9,San Juan Municipio,2,2,2,1,1,11,22,1,1,942,,942,0
190099,Colgate University,yes,https://www.colgate.edu/,colgate.edu,,,Hamilton,NY,New York,2,Madison County,2,2,2,2,1,32,21,2,2,"3,090",17,"3,107","2,078,618"
169442,College for Creative Studies,no,https://www.collegeforcreativestudies.edu/,collegeforcreativestudies.edu,,CCS,Detroit,MI,Michigan,3,Wayne County,2,2,2,2,1,11,30,2,2,"1,499",50,"1,549",0
132851,College of Central Florida,no,www.cf.edu/,cf.edu,,CF CCF Central Florida Central FL College Central Fla Coll Central Fla College,Ocala,FL,Florida,5,Marion County,2,2,2,1,1,13,23,1,3,"8,789",,"8,789",0
217819,College of Charleston,no,www.cofc.edu/,cofc.edu,,,Charleston,SC,South Carolina,5,Charleston County,2,2,2,1,1,12,19,1,4,"10,180","2,146","12,326","6,632,051"
139250,College of Coastal Georgia,no,https://www.ccga.edu/,ccga.edu,,CCGA,Brunswick,GA,Georgia,5,Glynn County,2,2,2,1,1,13,22,1,2,"4,303",,"4,303",0
413617,College of Menominee Nation,no,www.menominee.edu/,menominee.edu,,CMN,Keshena,WI,Wisconsin,3,Menominee County,2,1,1,2,1,42,33,2,1,265,,265,"652,481"
193399,College of Mount Saint Vincent,no,www.mountsaintvincent.edu/,mountsaintvincent.edu,,,Bronx,NY,New York,2,Bronx County,2,2,2,2,1,11,22,2,2,"2,591",654,"3,245",0
167394,College of Our Lady of the Elms,no,https://www.elms.edu/,elms.edu,,Elms College,Chicopee,MA,Massachusetts,1,Hampden County,2,2,2,2,1,21,19,2,2,"1,124",437,"1,561",0
174747,College of Saint Benedict,no,https://csbsju.edu/,csbsju.edu,,Saint Benedict,Saint Joseph,MN,Minnesota,4,Stearns County,2,2,2,2,1,22,21,2,2,"1,687",,"1,687",0
181604,College of Saint Mary,no,www.csm.edu/,csm.edu,,,Omaha,NE,Nebraska,4,Douglas County,2,2,2,2,1,11,19,2,2,781,398,"1,179",0
190558,College of Staten Island CUNY,no,www.csi.cuny.edu/,csi.cuny.edu,,Staten Island | CSI | College of Staten Island,Staten Island,NY,New York,2,Richmond County,2,2,2,1,1,11,18,1,4,"13,993","1,173","15,166","4,658,596"
160959,College of the Atlantic,no,www.coa.edu/,coa.edu,,,Bar Harbor,ME,Maine,1,Hancock County,2,2,2,2,1,33,32,2,1,414,4,418,0
166124,College of the Holy Cross,no,www.holycross.edu/,holycross.edu,,Holy Cross,Worcester,MA,Massachusetts,1,Worcester County,2,2,2,2,1,12,21,2,2,"3,051",,"3,051","540,239"
480967,College of the Muscogee Nation,no,https://cmn.edu/,cmn.edu,,,Okmulgee,OK,Oklahoma,6,Okmulgee County,2,1,1,1,2,41,33,4,1,440,,440,"153,411"
178697,College of the Ozarks,no,www.cofo.edu/,cofo.edu,,,Point Lookout,MO,Missouri,4,Taney County,2,2,2,2,1,32,22,2,2,"1,690",,"1,690",0
493822,College Unbound,no,collegeunbound.edu/,collegeunbound.edu,,,Providence,RI,Rhode Island,1,Providence County,2,2,2,2,1,12,32,2,1,208,,208,0
126669,Colorado Christian University,no,https://www.ccu.edu/,ccu.edu,,CCU,Lakewood,CO,Colorado,7,Jefferson County,2,2,2,2,1,12,18,2,3,"12,440","1,698","14,138",0
126678,Colorado College,no,www.coloradocollege.edu/,coloradocollege.edu,,,Colorado Springs,CO,Colorado,7,El Paso County,2,2,2,2,1,11,21,2,2,"2,123",31,"2,154","593,410"
127556,Colorado Mesa University,yes,www.coloradomesa.edu/,coloradomesa.edu,,Colorado Mesa,Grand Junction,CO,Colorado,7,Mesa County,2,2,2,1,1,13,22,1,3,"10,020",228,"10,248","657,721"
126711,Colorado Mountain College,no,coloradomtn.edu/,coloradomtn.edu,,,Glenwood Springs,CO,Colorado,7,Garfield County,2,2,2,1,1,33,23,1,3,"7,955",,"7,955",0
126775,Colorado School of Mines,yes,www.mines.edu/,mines.edu,,Mines,Golden,CO,Colorado,7,Jefferson County,2,2,2,1,1,21,15,1,3,"5,479","1,802","7,281","72,245,577"
381352,Colorado School of Traditional Chinese Medicine,no,www.cstcm.edu/,cstcm.edu,,CSTCM,Denver,CO,Colorado,7,Denver County,2,2,2,3,1,11,26,3,1,,114,114,0
128106,Colorado State University Pueblo,yes,https://www.csupueblo.edu/,csupueblo.edu,,CSU Pueblo,Pueblo,CO,Colorado,7,Pueblo County,2,2,2,1,1,12,19,1,3,"5,214","7,036","12,250","3,788,991"
126818,Colorado State University-Fort Collins,yes,colostate.edu/,colostate.edu,,,Fort Collins,CO,Colorado,7,Larimer County,2,2,1,1,1,12,15,1,5,"27,458","9,168","36,626","268,000,000"
476975,Colorado State University-Global Campus,no,https://csuglobal.edu/,csuglobal.edu,,,Aurora,CO,Colorado,7,Arapahoe County,2,2,2,1,1,11,18,1,4,"11,898","6,246","18,144",0
126827,Colorado Technical University-Colorado Springs,no,www.coloradotech.edu/Colorado-Springs,coloradotech.edu,,Colorado Tech CTU,Colorado Springs,CO,Colorado,7,El Paso County,2,2,2,3,1,11,17,3,5,"45,026","5,448","50,474",0
234979,Columbia Basin College,no,www.columbiabasin.edu/,columbiabasin.edu,,CBC,Pasco,WA,Washington,8,Franklin County,2,2,2,1,1,22,23,1,3,"9,072",,"9,072",0
241304,Columbia Central University-Caguas,no,www.columbiacentral.edu/,columbiacentral.edu,,,Caguas,PR,Puerto Rico,9,Caguas Municipio,2,2,2,3,1,13,26,3,2,"3,235",262,"3,497",0
404806,Columbia Central University-Yauco,no,www.columbiacentral.edu/,columbiacentral.edu,,,Yauco,PR,Puerto Rico,9,Yauco Municipio,2,2,2,3,1,13,26,3,-2,,,0,0
217934,Columbia College,no,www.columbiasc.edu/,columbiasc.edu,,,Columbia,SC,South Carolina,5,Richland County,2,2,2,2,1,12,20,2,2,"1,279",395,"1,674",0
177065,Columbia College,yes,www.ccis.edu/,ccis.edu,,,Columbia,MO,Missouri,4,Boone County,2,2,2,2,1,12,18,2,3,"10,785",599,"11,384",0
144281,Columbia College Chicago,no,www.colum.edu/,colum.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,19,2,3,"7,121",249,"7,370",0
112570,Columbia College Hollywood,no,https://www.columbiacollege.edu/,columbiacollege.edu,,,Tarzana,CA,California,8,Los Angeles County,2,2,2,2,1,11,30,2,1,926,,926,0
217925,Columbia International University,no,www.ciu.edu/,ciu.edu,,CIU,Columbia,SC,South Carolina,5,Richland County,2,2,2,2,1,12,19,2,2,"1,001","1,792","2,793",0
450933,Columbia Southern University,no,www.columbiasouthern.edu/,columbiasouthern.edu,,,Orange Beach,AL,Alabama,5,Baldwin County,2,2,2,3,1,31,18,3,4,"24,938","9,393","34,331",0
190150,Columbia University in the City of New York,yes,www.columbia.edu/,columbia.edu,,Columbia University,New York,NY,New York,2,New York County,2,2,2,2,1,11,15,2,5,"8,713","25,007","33,720","807,000,000"
202170,Columbus College of Art and Design,no,www.ccad.edu/,ccad.edu,,CCAD,Columbus,OH,Ohio,3,Franklin County,2,2,2,2,1,11,30,2,2,"1,017",28,"1,045",0
139366,Columbus State University,no,www.columbusstate.edu/,columbusstate.edu,,CSU Columbus State,Columbus,GA,Georgia,5,Muscogee County,2,2,2,1,1,12,18,1,3,"8,170","1,924","10,094","191,933"
459417,Compass College of Film and Media,no,compass.edu/,compass.edu,,,Grand Rapids,MI,Michigan,3,Kent County,2,2,2,2,1,12,30,2,1,91,,91,0
237330,Concord University,no,https://www.concord.edu/,concord.edu,,,Athens,WV,West Virginia,5,Mercer County,2,2,2,1,1,32,19,1,2,"1,708",549,"2,257","444,592"
155283,Concorde Career College-Kansas City,no,https://www.concorde.edu/campus/kansas-city-missouri,concorde.edu,,,Kansas City,MO,Missouri,4,Jackson County,2,2,2,3,1,11,26,3,1,"1,027",,"1,027",0
173300,Concordia College at Moorhead,no,https://www.concordiacollege.edu/,concordiacollege.edu,,,Moorhead,MN,Minnesota,4,Clay County,2,2,2,2,1,22,21,2,2,"1,992",71,"2,063","431,207"
169363,Concordia University Ann Arbor,no,https://www.cuaa.edu/,cuaa.edu,,CUAA Concordia University Concordia University Ann ArborConcordia University Michigan Concordia (Michigan) C.U.A.A,Ann Arbor,MI,Michigan,3,Washtenaw County,2,2,2,2,1,12,20,2,2,"1,115",235,"1,350",0
224004,Concordia University Texas,no,https://www.concordia.edu/,concordia.edu,,CTX,Austin,TX,Texas,6,Travis County,2,2,2,2,1,11,18,2,2,"2,128",635,"2,763",0
144351,Concordia University-Chicago,no,www.cuchicago.edu/,cuchicago.edu,,Concordia University Chicago,River Forest,IL,Illinois,3,Cook County,2,2,2,2,1,21,18,2,3,"1,627","6,521","8,148",0
112075,Concordia University-Irvine,no,www.cui.edu/,cui.edu,,Concordia University Irvine,Irvine,CA,California,8,Orange County,2,2,2,2,1,11,17,2,2,"1,880","3,485","5,365",0
180984,Concordia University-Nebraska,no,www.cune.edu/,cune.edu,,Concordia Teachers College Concordia College Concordia University Seward,Seward,NE,Nebraska,4,Seward County,2,2,2,2,1,32,18,2,2,"2,284","1,539","3,823",0
173328,Concordia University-Saint Paul,no,https://www.csp.edu/,csp.edu,,Concordia-St. Paul,Saint Paul,MN,Minnesota,4,Ramsey County,2,2,2,2,1,11,18,2,3,"4,487","2,892","7,379",0
238616,Concordia University-Wisconsin,no,https://www.cuw.edu/,cuw.edu,,CUW,Mequon,WI,Wisconsin,3,Ozaukee County,2,2,2,2,1,21,17,2,3,"3,742","3,095","6,837","394,158"
128902,Connecticut College,yes,www.conncoll.edu/,conncoll.edu,,,New London,CT,Connecticut,1,New London County,2,2,2,2,1,13,21,2,2,"1,804",,"1,804","825,000"
241766,Conservatory of Music of Puerto Rico,no,cmpr.edu/,cmpr.edu,,,San Juan,PR,Puerto Rico,9,San Juan Municipio,2,2,2,1,1,11,30,1,1,369,16,385,0
217961,Converse University,no,www.converse.edu/,converse.edu,,,Spartanburg,SC,South Carolina,5,Spartanburg County,2,2,2,2,1,13,20,2,2,742,"1,454","2,196","52,947"
165495,Conway School of Landscape Design,no,www.csld.edu/,csld.edu,,Conway School,Northampton,MA,Massachusetts,1,Hampshire County,2,2,2,2,1,21,32,2,1,,9,9,0
190372,Cooper Union for the Advancement of Science and Art,no,www.cooper.edu/,cooper.edu,,The Cooper Union,New York,NY,New York,2,New York County,2,2,2,2,1,11,22,2,1,837,90,927,"467,977"
162283,Coppin State University,no,www.coppin.edu/,coppin.edu,,Coppin,Baltimore,MD,Maryland,2,Baltimore City,1,2,2,1,1,11,20,1,2,"2,278",295,"2,573","796,455"
210331,Corban University,no,www.corban.edu/,corban.edu,,,Salem,OR,Oregon,8,Marion County,2,2,2,2,1,12,20,2,2,"1,299",364,"1,663",0
153162,Cornell College,no,www.cornellcollege.edu/,cornellcollege.edu,,,Mount Vernon,IA,Iowa,4,Linn County,2,2,2,2,1,31,21,2,2,"1,029",10,"1,039","413,892"
190415,Cornell University,yes,www.cornell.edu/,cornell.edu,,,Ithaca,NY,New York,2,Tompkins County,2,2,1,2,1,13,15,2,5,"15,183","9,303","24,486","369,000,000"
170037,Cornerstone University,no,www.cornerstone.edu/,cornerstone.edu,,,Grand Rapids,MI,Michigan,3,Kent County,2,2,2,2,1,12,18,2,2,"1,821",678,"2,499",0
235024,Cornish College of the Arts,no,www.cornish.edu/,cornish.edu,,,Seattle,WA,Washington,8,King County,2,2,2,2,1,11,30,2,1,489,,489,0
177117,Cottey College,no,https://www.cottey.edu/,cottey.edu,,,Nevada,MO,Missouri,4,Vernon County,2,2,2,2,1,33,23,2,1,296,,296,0
139393,Covenant College,no,www.covenant.edu/,covenant.edu,,,Lookout Mountain,GA,Georgia,5,Dade County,2,2,2,2,1,41,21,2,1,909,49,958,0
176770,Cox College,no,https://coxcollege.edu/,coxcollege.edu,,Lester L Cox College of Nursing and Health Sciences,Springfield,MO,Missouri,4,Greene County,2,2,2,2,1,12,26,2,1,"1,018",244,"1,262",0
169424,Cranbrook Academy of Art,no,https://cranbrookart.edu/,cranbrookart.edu,,,Bloomfield Hills,MI,Michigan,3,Oakland County,2,2,2,2,1,21,30,2,1,,126,126,0
181002,Creighton University,yes,https://www.creighton.edu/,creighton.edu,,,Omaha,NE,Nebraska,4,Douglas County,2,2,2,2,1,11,16,2,3,"4,921","5,275","10,196","18,764,000"
475608,Criswell College,no,www.criswell.edu/,criswell.edu,,,Dallas,TX,Texas,6,Dallas County,2,2,2,2,1,11,22,2,1,174,55,229,0
106810,Crowley's Ridge College,no,www.crc.edu/,crc.edu,,,Paragould,AR,Arkansas,5,Greene County,2,2,2,2,1,41,22,2,1,208,,208,0
174862,Crown College,no,www.crown.edu/,crown.edu,,,Saint Bonifacius,MN,Minnesota,4,Carver County,2,2,2,2,1,41,19,2,2,"1,310",450,"1,760",0
190503,Culinary Institute of America,no,www.ciachef.edu/,ciachef.edu,,The Culinary Institute of America CIA The Culinary Institute of America at Greystone The Culinary Institute of America at San Antonio,Hyde Park,NY,New York,2,Dutchess County,2,2,2,2,1,21,30,2,2,"3,737",129,"3,866",0
177144,Culver-Stockton College,no,https://www.culver.edu/,culver.edu,,CULVER|C-SC|,Canton,MO,Missouri,4,Lewis County,2,2,2,2,1,43,22,2,1,"1,138",74,"1,212",0
219949,Cumberland University,no,www.cumberland.edu/,cumberland.edu,,CU,Lebanon,TN,Tennessee,5,Wilson County,2,2,2,2,1,31,19,2,2,"2,581",439,"3,020",0
190512,CUNY Bernard M Baruch College,no,www.baruch.cuny.edu/,baruch.cuny.edu,,Baruch | Baruch College,New York,NY,New York,2,New York County,2,2,2,1,1,11,18,1,4,"18,970","4,842","23,812","2,385,227"
190549,CUNY Brooklyn College,no,www.brooklyn.cuny.edu/,brooklyn.cuny.edu,,Brooklyn | Brooklyn College,Brooklyn,NY,New York,2,Kings County,2,2,2,1,1,11,18,1,4,"17,871","3,382","21,253","11,112,181"
190567,CUNY City College,no,www.ccny.cuny.edu/,ccny.cuny.edu,,City | City College | CCNY | City College of New York,New York,NY,New York,2,New York County,2,2,2,1,1,11,16,1,4,"14,670","3,246","17,916","78,005,931"
190576,CUNY Graduate School and University Center,yes,www.gc.cuny.edu/,gc.cuny.edu,,The Graduate Center | CUNY Graduate Center | The Graduate Center of the City University of New York,New York,NY,New York,2,New York County,2,2,2,1,1,11,15,1,3,"4,003","7,220","11,223","57,832,668"
190594,CUNY Hunter College,no,www.hunter.cuny.edu/,hunter.cuny.edu,,Hunter | Hunter College,New York,NY,New York,2,New York County,2,2,2,1,1,11,18,1,5,"21,215","7,678","28,893","33,009,158"
190600,CUNY John Jay College of Criminal Justice,no,www.jjay.cuny.edu/,jjay.cuny.edu,,John Jay | John Jay College of Criminal Justice,New York,NY,New York,2,New York County,2,2,2,1,1,11,18,1,4,"16,744","2,702","19,446","18,514,196"
190637,CUNY Lehman College,yes,www.lehman.edu/,lehman.edu,,Lehman | Lehman College,Bronx,NY,New York,2,Bronx County,2,2,2,1,1,11,18,1,4,"16,478","2,720","19,198","6,790,221"
190646,CUNY Medgar Evers College,no,https://ares.mec.cuny.edu/,ares.mec.cuny.edu,,Medgar | MEC | Medgar Evers | Medgar Evers College,Brooklyn,NY,New York,2,Kings County,2,2,2,1,1,11,21,1,2,"6,624",,"6,624","1,911,057"
190655,CUNY New York City College of Technology,no,www.citytech.cuny.edu/,citytech.cuny.edu,,City Tech | NYCCT | New York City College of Technology | New York Technical College,Brooklyn,NY,New York,2,Kings County,2,2,2,1,1,11,22,1,4,"18,441",,"18,441","1,070,663"
190664,CUNY Queens College,no,https://www.qc.cuny.edu/,qc.cuny.edu,,Queens | Queens College,Queens,NY,New York,2,Queens County,2,2,2,1,1,11,18,1,4,"20,392","3,581","23,973","19,853,315"
190682,CUNY School of Law,no,www.law.cuny.edu/,law.cuny.edu,,Law School | CUNY Law School,Long Island City,NY,New York,2,Queens County,2,2,2,1,1,11,31,1,1,,690,690,"948,001"
190691,CUNY York College,no,www.york.cuny.edu/,york.cuny.edu,,York | York College,Jamaica,NY,New York,2,Queens County,2,2,2,1,1,11,20,1,3,"8,842",266,"9,108","1,725,380"
165529,Curry College,no,https://www.curry.edu/,curry.edu,,,Milton,MA,Massachusetts,1,Norfolk County,2,2,2,2,1,21,20,2,2,"2,594",231,"2,825",0
211893,Curtis Institute of Music,no,www.curtis.edu/,curtis.edu,,,Philadelphia,PA,Pennsylvania,2,Philadelphia County,2,2,2,2,1,11,30,2,1,114,32,146,0
190716,D'Youville College,no,www.dyc.edu/,dyc.edu,,,Buffalo,NY,New York,2,Erie County,2,2,2,2,1,11,17,2,2,"1,640","1,479","3,119",0
190725,Daemen University,no,www.daemen.edu/,daemen.edu,,,Amherst,NY,New York,2,Erie County,2,2,2,2,1,21,17,2,2,"1,869","1,060","2,929",0
219082,Dakota State University,no,https://dsu.edu/,dsu.edu,,Dakota State,Madison,SD,South Dakota,4,Lake County,2,2,2,1,1,32,19,1,2,"3,842",952,"4,794","3,178,998"
219091,Dakota Wesleyan University,no,www.dwu.edu/,dwu.edu,,,Mitchell,SD,South Dakota,4,Davison County,2,2,2,2,1,33,22,2,1,928,359,"1,287","82,302"
224226,Dallas Baptist University,no,https://www.dbu.edu/,dbu.edu,,DBU,Dallas,TX,Texas,6,Dallas County,2,2,2,2,1,11,17,2,2,"3,192","1,694","4,886",0
224244,Dallas Christian College,no,www.dallas.edu/,dallas.edu,,,Dallas,TX,Texas,6,Dallas County,2,2,2,2,1,21,22,2,1,290,,290,0
139463,Dalton State College,no,https://www.daltonstate.edu/index.cms,daltonstate.edu,,DSC Dalton State,Dalton,GA,Georgia,5,Whitfield County,2,2,2,1,1,13,22,1,2,"5,513",,"5,513",0
455178,Daoist Traditions College of Chinese Medical Arts,no,daoisttraditions.edu/,daoisttraditions.edu,,,Asheville,NC,North Carolina,5,Buncombe County,2,2,2,3,1,13,26,3,1,,114,114,0
182670,Dartmouth College,yes,www.dartmouth.edu/,dartmouth.edu,,Dartmouth Big Green,Hanover,NH,New Hampshire,1,Grafton County,2,2,2,2,1,33,15,2,3,"4,702","2,271","6,973","156,000,000"
169479,Davenport University,no,www.davenport.edu/,davenport.edu,,,Grand Rapids,MI,Michigan,3,Kent County,2,2,2,2,1,21,18,2,3,"5,999","1,427","7,426",0
198385,Davidson College,yes,https://davidson.edu/,davidson.edu,,,Davidson,NC,North Carolina,5,Mecklenburg County,2,2,2,2,1,21,21,2,2,"2,029",,"2,029","1,582,826"
237358,Davis & Elkins College,no,www.dewv.edu/,dewv.edu,,Davis and Elkins College D&E College D&E,Elkins,WV,West Virginia,5,Randolph County,2,2,2,2,1,33,22,2,1,833,,833,0
133386,Daytona State College,no,www.daytonastate.edu/,daytonastate.edu,,DSC,Daytona Beach,FL,Florida,5,Volusia County,2,2,2,1,1,13,23,1,4,"18,721",,"18,721",0
165574,Dean College,no,www.dean.edu/,dean.edu,,,Franklin,MA,Massachusetts,1,Norfolk County,2,2,2,2,1,21,22,2,2,"1,401",,"1,401",0
202514,Defiance College,no,www.defiance.edu/,defiance.edu,,,Defiance,OH,Ohio,3,Defiance County,2,2,2,2,1,32,22,2,1,627,73,700,0
130934,Delaware State University,no,www.desu.edu/,desu.edu,,,Dover,DE,Delaware,2,Kent County,1,2,1,1,1,13,19,1,3,"4,485",745,"5,230","30,790,929"
211981,Delaware Valley University,yes,www.delval.edu/,delval.edu,,,Doylestown,PA,Pennsylvania,2,Bucks County,2,2,2,2,1,21,20,2,2,"2,025",720,"2,745","196,895"
113537,Dell'Arte International School of Physical Theatre,no,www.dellarte.com/school,dellarte.com,,,Blue Lake,CA,California,8,Humboldt County,2,2,2,2,2,41,30,5,1,,5,5,0
175616,Delta State University,no,www.deltastate.edu/,deltastate.edu,,,Cleveland,MS,Mississippi,5,Bolivar County,2,2,2,1,1,33,18,1,2,"2,896","1,331","4,227","220,643"
202523,Denison University,no,https://www.denison.edu/,denison.edu,,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,Granville,OH,Ohio,3,Licking County,2,2,2,2,1,23,21,2,2,"2,287",,"2,287","646,000"
454856,Denver College of Nursing,no,www.denvercollegeofnursing.edu/,denvercollegeofnursing.edu,,,Denver,CO,Colorado,7,Denver County,2,2,2,3,1,11,26,3,2,"1,354",24,"1,378",0
126979,Denver Seminary,no,www.denverseminary.edu/,denverseminary.edu,,,Littleton,CO,Colorado,7,Arapahoe County,2,2,2,2,1,21,19,2,1,,"1,172","1,172",0
144740,DePaul University,no,https://www.depaul.edu/,depaul.edu,,,Chicago,IL,Illinois,3,Cook County,2,2,2,2,1,11,16,2,5,"15,969","9,645","25,614","7,815,000"
150400,DePauw University,yes,www.depauw.edu/,depauw.edu,,DePauw,Greencastle,IN,Indiana,3,Putnam County,2,2,2,2,1,32,21,2,2,"1,808",,"1,808",0
154156,Des Moines University-Osteopathic Medical Center,no,www.dmu.edu/,dmu.edu,,Des Moines University,Des Moines,IA,Iowa,4,Polk County,2,2,2,2,1,12,25,2,2,,"1,702","1,702","3,937,054"
210739,DeSales University,no,www.desales.edu/,desales.edu,,,Center Valley,PA,Pennsylvania,2,Lehigh County,2,2,2,2,1,41,17,2,2,"3,114","1,228","4,342",0
113582,Design Institute of San Diego,no,www.disd.edu/,disd.edu,,,San Diego,CA,California,8,San Diego County,2,2,2,3,1,11,30,3,1,161,10,171,0
482413,DeVry College of New York,no,https://www.devry.edu/,devry.edu,,DeVry College of New York-Midtown Manhattan DeVry College of New York-Rego Park,New York,NY,New York,2,New York County,2,2,2,3,1,11,29,3,2,"1,366",457,"1,823",0
482422,DeVry University-Arizona,no,https://www.devry.edu/,devry.edu,,DeVry University-Phoenix DeVry University-Glendale DeVry University-Mesa,Phoenix,AZ,Arizona,6,Maricopa County,2,2,2,3,1,11,22,3,1,248,51,299,0
482431,DeVry University-California,no,https://www.devry.edu/,devry.edu,,DeVry University-Colton DeVry University-Folsom DeVry University-Newark DeVry University-Fresno DeVry University-Long Beach DeVry University-Ontario DeVry University-San Diego DeVry University-San Jose DeVry University-Sherman Oaks,Ontario,CA,California,8,San Bernardino County,2,2,2,3,1,12,19,3,2,"2,358",401,"2,759",0
482440,DeVry University-Colorado,no,https://www.devry.edu/,devry.edu,,DeVry University-Westminster,Westminster,CO,Colorado,7,Adams County,2,2,2,3,1,21,32,3,1,133,3,136,0
